Country Name	Country Code	Year	Value
Middle East & North Africa	MEA	1968	130258116
Middle East & North Africa	MEA	1969	133970600
Middle East & North Africa	MEA	1970	137811201
Middle East & North Africa	MEA	1971	141732410
Middle East & North Africa	MEA	1972	145744541
Middle East & North Africa	MEA	1973	149964066
Middle East & North Africa	MEA	1974	154334030
Middle East & North Africa	MEA	1975	159064212
Middle East & North Africa	MEA	1976	164465177
Middle East & North Africa	MEA	1977	169960807
Middle East & North Africa	MEA	1978	174922290
Middle East & North Africa	MEA	1979	180155296
Middle East & North Africa	MEA	1980	186021685
Middle East & North Africa	MEA	1981	192641039
Middle East & North Africa	MEA	1982	199419033
Middle East & North Africa	MEA	1983	205927091
Middle East & North Africa	MEA	1984	212683895
Middle East & North Africa	MEA	1985	219522781
Middle East & North Africa	MEA	1986	226490767
Middle East & North Africa	MEA	1987	233512587
Middle East & North Africa	MEA	1988	240428079
Middle East & North Africa	MEA	1989	247406122
Middle East & North Africa	MEA	1990	256203998
Middle East & North Africa	MEA	1991	263445808
Middle East & North Africa	MEA	1992	270652251
Middle East & North Africa	MEA	1993	276897626
Middle East & North Africa	MEA	1994	282903612
Middle East & North Africa	MEA	1995	289154944
Middle East & North Africa	MEA	1996	295366235
Middle East & North Africa	MEA	1997	301680248
Middle East & North Africa	MEA	1998	308041622
Middle East & North Africa	MEA	1999	314472124
Middle East & North Africa	MEA	2000	321037453
Middle East & North Africa	MEA	2001	327691655
Middle East & North Africa	MEA	2002	333949565
Middle East & North Africa	MEA	2003	340215354
Middle East & North Africa	MEA	2004	347044925
Middle East & North Africa	MEA	2005	354462370
Middle East & North Africa	MEA	2006	362633997
Middle East & North Africa	MEA	2007	371324802
Middle East & North Africa	MEA	2008	380294099
Middle East & North Africa	MEA	2009	389332369
Middle East & North Africa	MEA	2010	397997557
Middle East & North Africa	MEA	2011	406045323
Middle East & North Africa	MEA	2012	414117603
Middle East & North Africa	MEA	2013	422790409
Middle East & North Africa	MEA	2014	431664579
Middle East & North Africa	MEA	2015	440506473
Middle East & North Africa	MEA	2016	448917409
Middle East & North Africa	MEA	2017	456885486
Middle East & North Africa	MEA	2018	465073490
Middle East & North Africa	MEA	2019	473201775
Middle East & North Africa	MEA	2020	479966649
Middle East & North Africa	MEA	2021	486167363
Mexico	MEX	1960	36268055
Mexico	MEX	1961	37439317
Mexico	MEX	1962	38683283
Mexico	MEX	1963	39982118
Mexico	MEX	1964	41333878
Mexico	MEX	1965	42737991
Mexico	MEX	1966	44180437
Mexico	MEX	1967	45656963
Mexico	MEX	1968	47170337
Mexico	MEX	1969	48714394
Mexico	MEX	1970	50289306
Mexico	MEX	1971	51897675
Mexico	MEX	1972	53543436
Mexico	MEX	1973	55228203
Mexico	MEX	1974	56945880
Mexico	MEX	1975	58691882
Mexico	MEX	1976	60452543
Mexico	MEX	1977	62262505
Mexico	MEX	1978	64123997
Mexico	MEX	1979	65972912
Mexico	MEX	1980	67705186
Mexico	MEX	1981	69233769
Mexico	MEX	1982	70656783
Mexico	MEX	1983	72080310
Mexico	MEX	1984	73489654
Mexico	MEX	1985	74872006
Mexico	MEX	1986	76224365
Mexico	MEX	1987	77553504
Mexico	MEX	1988	78892015
Mexico	MEX	1989	80233749
Mexico	MEX	1990	81720428
Mexico	MEX	1991	83351595
Mexico	MEX	1992	84993164
Mexico	MEX	1993	86648447
Mexico	MEX	1994	88314424
Mexico	MEX	1995	89969572
Mexico	MEX	1996	91586555
Mexico	MEX	1997	93183094
Mexico	MEX	1998	94767284
Mexico	MEX	1999	96334810
Mexico	MEX	2000	97873442
Mexico	MEX	2001	99394288
Mexico	MEX	2002	100917081
Mexico	MEX	2003	102429341
Mexico	MEX	2004	103945813
Mexico	MEX	2005	105442402
Mexico	MEX	2006	106886790
Mexico	MEX	2007	108302973
Mexico	MEX	2008	109684489
Mexico	MEX	2009	111049428
Mexico	MEX	2010	112532401
Mexico	MEX	2011	114150481
Mexico	MEX	2012	115755909
Mexico	MEX	2013	117290686
Mexico	MEX	2014	118755887
Mexico	MEX	2015	120149897
Mexico	MEX	2016	121519221
Mexico	MEX	2017	122839258
Mexico	MEX	2018	124013861
Mexico	MEX	2019	125085311
Mexico	MEX	2020	125998302
Mexico	MEX	2021	126705138
Marshall Islands	MHL	1960	15374
Marshall Islands	MHL	1961	15867
Marshall Islands	MHL	1962	16387
Marshall Islands	MHL	1963	16947
Marshall Islands	MHL	1964	17537
Marshall Islands	MHL	1965	18154
Marshall Islands	MHL	1966	18794
Marshall Islands	MHL	1967	19665
Marshall Islands	MHL	1968	21001
Marshall Islands	MHL	1969	22623
Marshall Islands	MHL	1970	23969
Marshall Islands	MHL	1971	24680
Marshall Islands	MHL	1972	25084
Marshall Islands	MHL	1973	25522
Marshall Islands	MHL	1974	26174
Marshall Islands	MHL	1975	27047
Marshall Islands	MHL	1976	27964
Marshall Islands	MHL	1977	28912
Marshall Islands	MHL	1978	29892
Marshall Islands	MHL	1979	30902
Marshall Islands	MHL	1980	31988
Marshall Islands	MHL	1981	33219
Marshall Islands	MHL	1982	34569
Marshall Islands	MHL	1983	35975
Marshall Islands	MHL	1984	37437
Marshall Islands	MHL	1985	38962
Marshall Islands	MHL	1986	40527
Marshall Islands	MHL	1987	42122
Marshall Islands	MHL	1988	43687
Marshall Islands	MHL	1989	44988
Marshall Islands	MHL	1990	46047
Marshall Islands	MHL	1991	47053
Marshall Islands	MHL	1992	48015
Marshall Islands	MHL	1993	48944
Marshall Islands	MHL	1994	49840
Marshall Islands	MHL	1995	50702
Marshall Islands	MHL	1996	51538
Marshall Islands	MHL	1997	52358
Marshall Islands	MHL	1998	53164
Marshall Islands	MHL	1999	53834
Marshall Islands	MHL	2000	54224
Marshall Islands	MHL	2001	54413
Marshall Islands	MHL	2002	54496
Marshall Islands	MHL	2003	54493
Marshall Islands	MHL	2004	54435
Marshall Islands	MHL	2005	54337
Marshall Islands	MHL	2006	54208
Marshall Islands	MHL	2007	54038
Marshall Islands	MHL	2008	53816
Marshall Islands	MHL	2009	53593
Marshall Islands	MHL	2010	53416
Marshall Islands	MHL	2011	52971
Marshall Islands	MHL	2012	52203
Marshall Islands	MHL	2013	51352
Marshall Islands	MHL	2014	50419
Marshall Islands	MHL	2015	49410
Marshall Islands	MHL	2016	48329
Marshall Islands	MHL	2017	47187
Marshall Islands	MHL	2018	45989
Marshall Islands	MHL	2019	44728
Marshall Islands	MHL	2020	43413
Marshall Islands	MHL	2021	42050
Middle income	MIC	1960	2101462566
Middle income	MIC	1961	2129015528
Middle income	MIC	1962	2169685251
Middle income	MIC	1963	2222460600
Middle income	MIC	1964	2275509844
Middle income	MIC	1965	2329438987
Middle income	MIC	1966	2386219002
Middle income	MIC	1967	2442774690
Middle income	MIC	1968	2501116458
Middle income	MIC	1969	2561860749
Middle income	MIC	1970	2623766243
Middle income	MIC	1971	2686003223
Middle income	MIC	1972	2747451889
Middle income	MIC	1973	2809790975
Middle income	MIC	1974	2871508724
Middle income	MIC	1975	2931555870
Middle income	MIC	1976	2991005466
Middle income	MIC	1977	3050234061
Middle income	MIC	1978	3110114076
Middle income	MIC	1979	3171382990
Middle income	MIC	1980	3234641419
Middle income	MIC	1981	3300442944
Middle income	MIC	1982	3368804133
Middle income	MIC	1983	3437269628
Middle income	MIC	1984	3505454627
Middle income	MIC	1985	3575059377
Middle income	MIC	1986	3646951012
Middle income	MIC	1987	3720808127
Middle income	MIC	1988	3795217424
Middle income	MIC	1989	3868872890
Middle income	MIC	1990	3944260596
Middle income	MIC	1991	4016748031
Middle income	MIC	1992	4085990356
Middle income	MIC	1993	4153731393
Middle income	MIC	1994	4221557226
Middle income	MIC	1995	4288864685
Middle income	MIC	1996	4355694415
Middle income	MIC	1997	4422451321
Middle income	MIC	1998	4488615367
Middle income	MIC	1999	4553317122
Middle income	MIC	2000	4617751027
Middle income	MIC	2001	4681845407
Middle income	MIC	2002	4744040472
Middle income	MIC	2003	4805081630
Middle income	MIC	2004	4866336912
Middle income	MIC	2005	4927146781
Middle income	MIC	2006	4986523291
Middle income	MIC	2007	5045177858
Middle income	MIC	2008	5104601803
Middle income	MIC	2009	5164954050
Middle income	MIC	2010	5226300409
Middle income	MIC	2011	5289461774
Middle income	MIC	2012	5354644874
Middle income	MIC	2013	5421202357
Middle income	MIC	2014	5487659096
Middle income	MIC	2015	5552696141
Middle income	MIC	2016	5616265003
Middle income	MIC	2017	5679375318
Middle income	MIC	2018	5740015870
Middle income	MIC	2019	5797827540
Middle income	MIC	2020	5852403578
Middle income	MIC	2021	5901323889
North Macedonia	MKD	1960	1462368
North Macedonia	MKD	1961	1481112
North Macedonia	MKD	1962	1497338
North Macedonia	MKD	1963	1511854
North Macedonia	MKD	1964	1529507
North Macedonia	MKD	1965	1547982
North Macedonia	MKD	1966	1567707
North Macedonia	MKD	1967	1588649
North Macedonia	MKD	1968	1610537
North Macedonia	MKD	1969	1633502
North Macedonia	MKD	1970	1656783
North Macedonia	MKD	1971	1679012
North Macedonia	MKD	1972	1701498
North Macedonia	MKD	1973	1725228
North Macedonia	MKD	1974	1749329
North Macedonia	MKD	1975	1774013
North Macedonia	MKD	1976	1799332
North Macedonia	MKD	1977	1825299
North Macedonia	MKD	1978	1851978
North Macedonia	MKD	1979	1879354
North Macedonia	MKD	1980	1907023
North Macedonia	MKD	1981	1935200
North Macedonia	MKD	1982	1958275
North Macedonia	MKD	1983	1974441
North Macedonia	MKD	1984	1988682
North Macedonia	MKD	1985	2001504
North Macedonia	MKD	1986	2012926
North Macedonia	MKD	1987	2023097
North Macedonia	MKD	1988	2031932
North Macedonia	MKD	1989	2039426
North Macedonia	MKD	1990	2044174
North Macedonia	MKD	1991	2036686
North Macedonia	MKD	1992	2018023
North Macedonia	MKD	1993	1996893
North Macedonia	MKD	1994	1982458
North Macedonia	MKD	1995	1983964
North Macedonia	MKD	1996	1994226
North Macedonia	MKD	1997	1996869
North Macedonia	MKD	1998	2007523
North Macedonia	MKD	1999	2017142
North Macedonia	MKD	2000	2026350
North Macedonia	MKD	2001	2034882
North Macedonia	MKD	2002	2020157
North Macedonia	MKD	2003	2026773
North Macedonia	MKD	2004	2032544
North Macedonia	MKD	2005	2036855
North Macedonia	MKD	2006	2040228
North Macedonia	MKD	2007	2043559
North Macedonia	MKD	2008	2046898
North Macedonia	MKD	2009	2050671
North Macedonia	MKD	2010	2055004
North Macedonia	MKD	2011	2058539
North Macedonia	MKD	2012	2061044
North Macedonia	MKD	2013	2064032
North Macedonia	MKD	2014	2067471
North Macedonia	MKD	2015	2070226
North Macedonia	MKD	2016	2072490
North Macedonia	MKD	2017	2074502
North Macedonia	MKD	2018	2076217
North Macedonia	MKD	2019	2076694
North Macedonia	MKD	2020	2072531
North Macedonia	MKD	2021	2065092
Mali	MLI	1960	5346792
Mali	MLI	1961	5420247
Mali	MLI	1962	5494845
Mali	MLI	1963	5570462
Mali	MLI	1964	5647380
Mali	MLI	1965	5726382
Mali	MLI	1966	5806572
Mali	MLI	1967	5888497
Mali	MLI	1968	5973762
Mali	MLI	1969	6061764
Mali	MLI	1970	6153587
Mali	MLI	1971	6247878
Mali	MLI	1972	6347158
Mali	MLI	1973	6455257
Mali	MLI	1974	6569273
Mali	MLI	1975	6687293
Mali	MLI	1976	6807648
Mali	MLI	1977	6935336
Mali	MLI	1978	7072938
Mali	MLI	1979	7218079
Mali	MLI	1980	7372581
Mali	MLI	1981	7532864
Mali	MLI	1982	7696349
Mali	MLI	1983	7863944
Mali	MLI	1984	8030099
Mali	MLI	1985	8187651
Mali	MLI	1986	8334588
Mali	MLI	1987	8474329
Mali	MLI	1988	8617474
Mali	MLI	1989	8774122
Mali	MLI	1990	8945026
Mali	MLI	1991	9123969
Mali	MLI	1992	9310572
Mali	MLI	1993	9506510
Mali	MLI	1994	9711797
Mali	MLI	1995	9921094
Mali	MLI	1996	10131906
Mali	MLI	1997	10359301
Mali	MLI	1998	10620475
Mali	MLI	1999	10916993
Mali	MLI	2000	11239101
Mali	MLI	2001	11583824
Mali	MLI	2002	11952660
Mali	MLI	2003	12342165
Mali	MLI	2004	12751995
Mali	MLI	2005	13180551
Mali	MLI	2006	13623541
Mali	MLI	2007	14080912
Mali	MLI	2008	14551117
Mali	MLI	2009	15032635
Mali	MLI	2010	15529181
Mali	MLI	2011	16039734
Mali	MLI	2012	16514687
Mali	MLI	2013	17004033
Mali	MLI	2014	17551814
Mali	MLI	2015	18112907
Mali	MLI	2016	18700106
Mali	MLI	2017	19311355
Mali	MLI	2018	19934298
Mali	MLI	2019	20567424
Mali	MLI	2020	21224040
Mali	MLI	2021	21904983
Malta	MLT	1960	326550
Malta	MLT	1961	325250
Malta	MLT	1962	323900
Malta	MLT	1963	322550
Malta	MLT	1964	321250
Malta	MLT	1965	318800
Malta	MLT	1966	315200
Malta	MLT	1967	311550
Malta	MLT	1968	307900
Malta	MLT	1969	304300
Malta	MLT	1970	302650
Malta	MLT	1971	302700
Malta	MLT	1972	302450
Malta	MLT	1973	302200
Malta	MLT	1974	301996
Malta	MLT	1975	304222
Malta	MLT	1976	305774
Malta	MLT	1977	306970
Malta	MLT	1978	310182
Malta	MLT	1979	313342
Malta	MLT	1980	316645
Malta	MLT	1981	318982
Malta	MLT	1982	325898
Malta	MLT	1983	330524
Malta	MLT	1984	330593
Malta	MLT	1985	336452
Malta	MLT	1986	342121
Malta	MLT	1987	344485
Malta	MLT	1988	347325
Malta	MLT	1989	350722
Malta	MLT	1990	354170
Malta	MLT	1991	363845
Malta	MLT	1992	367618
Malta	MLT	1993	371308
Malta	MLT	1994	374797
Malta	MLT	1995	377419
Malta	MLT	1996	379905
Malta	MLT	1997	382791
Malta	MLT	1998	385287
Malta	MLT	1999	387578
Malta	MLT	2000	390087
Malta	MLT	2001	393028
Malta	MLT	2002	395969
Malta	MLT	2003	398582
Malta	MLT	2004	401268
Malta	MLT	2005	403834
Malta	MLT	2006	405308
Malta	MLT	2007	406724
Malta	MLT	2008	409379
Malta	MLT	2009	412477
Malta	MLT	2010	414508
Malta	MLT	2011	416268
Malta	MLT	2012	420028
Malta	MLT	2013	425967
Malta	MLT	2014	434558
Malta	MLT	2015	445053
Malta	MLT	2016	455356
Malta	MLT	2017	467999
Malta	MLT	2018	484630
Malta	MLT	2019	504062
Malta	MLT	2020	515332
Malta	MLT	2021	518536
Myanmar	MMR	1960	21720697
Myanmar	MMR	1961	22203109
Myanmar	MMR	1962	22699703
Myanmar	MMR	1963	23210687
Myanmar	MMR	1964	23737818
Myanmar	MMR	1965	24286878
Myanmar	MMR	1966	24854704
Myanmar	MMR	1967	25440029
Myanmar	MMR	1968	26044111
Myanmar	MMR	1969	26659479
Myanmar	MMR	1970	27284112
Myanmar	MMR	1971	27914953
Myanmar	MMR	1972	28551949
Myanmar	MMR	1973	29165356
Myanmar	MMR	1974	29751936
Myanmar	MMR	1975	30344276
Myanmar	MMR	1976	30941375
Myanmar	MMR	1977	31554598
Myanmar	MMR	1978	32185601
Myanmar	MMR	1979	32821779
Myanmar	MMR	1980	33465781
Myanmar	MMR	1981	34110098
Myanmar	MMR	1982	34742586
Myanmar	MMR	1983	35424262
Myanmar	MMR	1984	36159838
Myanmar	MMR	1985	36881020
Myanmar	MMR	1986	37572340
Myanmar	MMR	1987	38233171
Myanmar	MMR	1988	38868270
Myanmar	MMR	1989	39489419
Myanmar	MMR	1990	40099553
Myanmar	MMR	1991	40680533
Myanmar	MMR	1992	41237813
Myanmar	MMR	1993	41788302
Myanmar	MMR	1994	42337109
Myanmar	MMR	1995	42880186
Myanmar	MMR	1996	43423369
Myanmar	MMR	1997	43972046
Myanmar	MMR	1998	44516185
Myanmar	MMR	1999	45041636
Myanmar	MMR	2000	45538332
Myanmar	MMR	2001	46014826
Myanmar	MMR	2002	46480230
Myanmar	MMR	2003	46924293
Myanmar	MMR	2004	47338446
Myanmar	MMR	2005	47724471
Myanmar	MMR	2006	48088274
Myanmar	MMR	2007	48445647
Myanmar	MMR	2008	48729486
Myanmar	MMR	2009	49015836
Myanmar	MMR	2010	49390988
Myanmar	MMR	2011	49794522
Myanmar	MMR	2012	50218185
Myanmar	MMR	2013	50648334
Myanmar	MMR	2014	51072436
Myanmar	MMR	2015	51483949
Myanmar	MMR	2016	51892349
Myanmar	MMR	2017	52288341
Myanmar	MMR	2018	52666014
Myanmar	MMR	2019	53040212
Myanmar	MMR	2020	53423198
Myanmar	MMR	2021	53798084
Middle East & North Africa (excluding high income)	MNA	1960	97179656
Middle East & North Africa (excluding high income)	MNA	1961	99620285
Middle East & North Africa (excluding high income)	MNA	1962	102159899
Middle East & North Africa (excluding high income)	MNA	1963	104817905
Middle East & North Africa (excluding high income)	MNA	1964	107577280
Middle East & North Africa (excluding high income)	MNA	1965	110431969
Middle East & North Africa (excluding high income)	MNA	1966	113410132
Middle East & North Africa (excluding high income)	MNA	1967	116518346
Middle East & North Africa (excluding high income)	MNA	1968	119706733
Middle East & North Africa (excluding high income)	MNA	1969	122973346
Middle East & North Africa (excluding high income)	MNA	1970	126316235
Middle East & North Africa (excluding high income)	MNA	1971	129707914
Middle East & North Africa (excluding high income)	MNA	1972	133164152
Middle East & North Africa (excluding high income)	MNA	1973	136734072
Middle East & North Africa (excluding high income)	MNA	1974	140444545
Middle East & North Africa (excluding high income)	MNA	1975	144500701
Middle East & North Africa (excluding high income)	MNA	1976	149188764
Middle East & North Africa (excluding high income)	MNA	1977	153922894
Middle East & North Africa (excluding high income)	MNA	1978	158089953
Middle East & North Africa (excluding high income)	MNA	1979	162482818
Middle East & North Africa (excluding high income)	MNA	1980	167489905
Middle East & North Africa (excluding high income)	MNA	1981	173266699
Middle East & North Africa (excluding high income)	MNA	1982	179198278
Middle East & North Africa (excluding high income)	MNA	1983	184832095
Middle East & North Africa (excluding high income)	MNA	1984	190720860
Middle East & North Africa (excluding high income)	MNA	1985	196641041
Middle East & North Africa (excluding high income)	MNA	1986	202653537
Middle East & North Africa (excluding high income)	MNA	1987	208687611
Middle East & North Africa (excluding high income)	MNA	1988	214593293
Middle East & North Africa (excluding high income)	MNA	1989	220541237
Middle East & North Africa (excluding high income)	MNA	1990	228846359
Middle East & North Africa (excluding high income)	MNA	1991	235243716
Middle East & North Africa (excluding high income)	MNA	1992	241132429
Middle East & North Africa (excluding high income)	MNA	1993	246410264
Middle East & North Africa (excluding high income)	MNA	1994	251564545
Middle East & North Africa (excluding high income)	MNA	1995	256953719
Middle East & North Africa (excluding high income)	MNA	1996	262236018
Middle East & North Africa (excluding high income)	MNA	1997	267566671
Middle East & North Africa (excluding high income)	MNA	1998	272938873
Middle East & North Africa (excluding high income)	MNA	1999	278356861
Middle East & North Africa (excluding high income)	MNA	2000	283899110
Middle East & North Africa (excluding high income)	MNA	2001	289544085
Middle East & North Africa (excluding high income)	MNA	2002	294813993
Middle East & North Africa (excluding high income)	MNA	2003	300102895
Middle East & North Africa (excluding high income)	MNA	2004	305945780
Middle East & North Africa (excluding high income)	MNA	2005	311948573
Middle East & North Africa (excluding high income)	MNA	2006	317983066
Middle East & North Africa (excluding high income)	MNA	2007	324080392
Middle East & North Africa (excluding high income)	MNA	2008	330293304
Middle East & North Africa (excluding high income)	MNA	2009	336675037
Middle East & North Africa (excluding high income)	MNA	2010	343313330
Middle East & North Africa (excluding high income)	MNA	2011	349770162
Middle East & North Africa (excluding high income)	MNA	2012	356239722
Middle East & North Africa (excluding high income)	MNA	2013	363310225
Middle East & North Africa (excluding high income)	MNA	2014	370756356
Middle East & North Africa (excluding high income)	MNA	2015	378137339
Middle East & North Africa (excluding high income)	MNA	2016	385054538
Middle East & North Africa (excluding high income)	MNA	2017	391607422
Middle East & North Africa (excluding high income)	MNA	2018	398375344
Middle East & North Africa (excluding high income)	MNA	2019	405259403
Middle East & North Africa (excluding high income)	MNA	2020	411810124
Middle East & North Africa (excluding high income)	MNA	2021	418047201
Montenegro	MNE	1960	480579
Montenegro	MNE	1961	491140
Montenegro	MNE	1962	502558
Montenegro	MNE	1963	513409
Montenegro	MNE	1964	521753
Montenegro	MNE	1965	526327
Montenegro	MNE	1966	526419
Montenegro	MNE	1967	522796
Montenegro	MNE	1968	517481
Montenegro	MNE	1969	513340
Montenegro	MNE	1970	512407
Montenegro	MNE	1971	515449
Montenegro	MNE	1972	521785
Montenegro	MNE	1973	530220
Montenegro	MNE	1974	538902
Montenegro	MNE	1975	546487
Montenegro	MNE	1976	552562
Montenegro	MNE	1977	557576
Montenegro	MNE	1978	562065
Montenegro	MNE	1979	566888
Montenegro	MNE	1980	572608
Montenegro	MNE	1981	579445
Montenegro	MNE	1982	587001
Montenegro	MNE	1983	594506
Montenegro	MNE	1984	600884
Montenegro	MNE	1985	605398
Montenegro	MNE	1986	607711
Montenegro	MNE	1987	608144
Montenegro	MNE	1988	607413
Montenegro	MNE	1989	606571
Montenegro	MNE	1990	606372
Montenegro	MNE	1991	607105
Montenegro	MNE	1992	608516
Montenegro	MNE	1993	610170
Montenegro	MNE	1994	611389
Montenegro	MNE	1995	611712
Montenegro	MNE	1996	611003
Montenegro	MNE	1997	609520
Montenegro	MNE	1998	607662
Montenegro	MNE	1999	606001
Montenegro	MNE	2000	604950
Montenegro	MNE	2001	607389
Montenegro	MNE	2002	609828
Montenegro	MNE	2003	612267
Montenegro	MNE	2004	613353
Montenegro	MNE	2005	614261
Montenegro	MNE	2006	615025
Montenegro	MNE	2007	615875
Montenegro	MNE	2008	616969
Montenegro	MNE	2009	618294
Montenegro	MNE	2010	619428
Montenegro	MNE	2011	620079
Montenegro	MNE	2012	620601
Montenegro	MNE	2013	621207
Montenegro	MNE	2014	621810
Montenegro	MNE	2015	622159
Montenegro	MNE	2016	622303
Montenegro	MNE	2017	622373
Montenegro	MNE	2018	622227
Montenegro	MNE	2019	622028
Montenegro	MNE	2020	621306
Montenegro	MNE	2021	619211
Mongolia	MNG	1960	977903
Mongolia	MNG	1961	1011502
Mongolia	MNG	1962	1045315
Mongolia	MNG	1963	1075888
Mongolia	MNG	1964	1104017
Mongolia	MNG	1965	1134072
Mongolia	MNG	1966	1165746
Mongolia	MNG	1967	1198197
Mongolia	MNG	1968	1230406
Mongolia	MNG	1969	1261887
Mongolia	MNG	1970	1293880
Mongolia	MNG	1971	1327781
Mongolia	MNG	1972	1363835
Mongolia	MNG	1973	1402309
Mongolia	MNG	1974	1443130
Mongolia	MNG	1975	1485691
Mongolia	MNG	1976	1529084
Mongolia	MNG	1977	1572516
Mongolia	MNG	1978	1615868
Mongolia	MNG	1979	1657448
Mongolia	MNG	1980	1697780
Mongolia	MNG	1981	1739221
Mongolia	MNG	1982	1781797
Mongolia	MNG	1983	1825773
Mongolia	MNG	1984	1871652
Mongolia	MNG	1985	1919744
Mongolia	MNG	1986	1969912
Mongolia	MNG	1987	2021502
Mongolia	MNG	1988	2073771
Mongolia	MNG	1989	2120825
Mongolia	MNG	1990	2161433
Mongolia	MNG	1991	2200077
Mongolia	MNG	1992	2236494
Mongolia	MNG	1993	2270311
Mongolia	MNG	1994	2301510
Mongolia	MNG	1995	2330334
Mongolia	MNG	1996	2357033
Mongolia	MNG	1997	2381771
Mongolia	MNG	1998	2405148
Mongolia	MNG	1999	2428488
Mongolia	MNG	2000	2450979
Mongolia	MNG	2001	2472601
Mongolia	MNG	2002	2494617
Mongolia	MNG	2003	2516454
Mongolia	MNG	2004	2537949
Mongolia	MNG	2005	2559255
Mongolia	MNG	2006	2581242
Mongolia	MNG	2007	2605643
Mongolia	MNG	2008	2633887
Mongolia	MNG	2009	2666713
Mongolia	MNG	2010	2702520
Mongolia	MNG	2011	2743938
Mongolia	MNG	2012	2792349
Mongolia	MNG	2013	2845153
Mongolia	MNG	2014	2902823
Mongolia	MNG	2015	2964749
Mongolia	MNG	2016	3029555
Mongolia	MNG	2017	3096030
Mongolia	MNG	2018	3163991
Mongolia	MNG	2019	3232430
Mongolia	MNG	2020	3294335
Mongolia	MNG	2021	3347782
Northern Mariana Islands	MNP	1960	8702
Northern Mariana Islands	MNP	1961	8965
Northern Mariana Islands	MNP	1962	9252
Northern Mariana Islands	MNP	1963	9561
Northern Mariana Islands	MNP	1964	9890
Northern Mariana Islands	MNP	1965	10229
Northern Mariana Islands	MNP	1966	10577
Northern Mariana Islands	MNP	1967	10720
Northern Mariana Islands	MNP	1968	10440
Northern Mariana Islands	MNP	1969	9952
Northern Mariana Islands	MNP	1970	10143
Northern Mariana Islands	MNP	1971	11279
Northern Mariana Islands	MNP	1972	12730
Northern Mariana Islands	MNP	1973	14094
Northern Mariana Islands	MNP	1974	14905
Northern Mariana Islands	MNP	1975	15269
Northern Mariana Islands	MNP	1976	15595
Northern Mariana Islands	MNP	1977	15901
Northern Mariana Islands	MNP	1978	16194
Northern Mariana Islands	MNP	1979	16494
Northern Mariana Islands	MNP	1980	17613
Northern Mariana Islands	MNP	1981	19902
Northern Mariana Islands	MNP	1982	22647
Northern Mariana Islands	MNP	1983	25594
Northern Mariana Islands	MNP	1984	28735
Northern Mariana Islands	MNP	1985	32041
Northern Mariana Islands	MNP	1986	35459
Northern Mariana Islands	MNP	1987	38923
Northern Mariana Islands	MNP	1988	42381
Northern Mariana Islands	MNP	1989	45859
Northern Mariana Islands	MNP	1990	48002
Northern Mariana Islands	MNP	1991	48302
Northern Mariana Islands	MNP	1992	48128
Northern Mariana Islands	MNP	1993	47948
Northern Mariana Islands	MNP	1994	47780
Northern Mariana Islands	MNP	1995	48717
Northern Mariana Islands	MNP	1996	53367
Northern Mariana Islands	MNP	1997	60817
Northern Mariana Islands	MNP	1998	68501
Northern Mariana Islands	MNP	1999	76237
Northern Mariana Islands	MNP	2000	80338
Northern Mariana Islands	MNP	2001	79479
Northern Mariana Islands	MNP	2002	77162
Northern Mariana Islands	MNP	2003	74623
Northern Mariana Islands	MNP	2004	71898
Northern Mariana Islands	MNP	2005	69025
Northern Mariana Islands	MNP	2006	66060
Northern Mariana Islands	MNP	2007	63050
Northern Mariana Islands	MNP	2008	60032
Northern Mariana Islands	MNP	2009	57056
Northern Mariana Islands	MNP	2010	54087
Northern Mariana Islands	MNP	2011	52520
Northern Mariana Islands	MNP	2012	52359
Northern Mariana Islands	MNP	2013	52141
Northern Mariana Islands	MNP	2014	51856
Northern Mariana Islands	MNP	2015	51514
Northern Mariana Islands	MNP	2016	51133
Northern Mariana Islands	MNP	2017	50729
Northern Mariana Islands	MNP	2018	50304
Northern Mariana Islands	MNP	2019	49858
Northern Mariana Islands	MNP	2020	49587
Northern Mariana Islands	MNP	2021	49481
Mozambique	MOZ	1960	6788375
Mozambique	MOZ	1961	6917521
Mozambique	MOZ	1962	7060376
Mozambique	MOZ	1963	7209807
Mozambique	MOZ	1964	7363639
Mozambique	MOZ	1965	7524154
Mozambique	MOZ	1966	7689643
Mozambique	MOZ	1967	7859471
Mozambique	MOZ	1968	8035529
Mozambique	MOZ	1969	8217930
Mozambique	MOZ	1970	8411676
Mozambique	MOZ	1971	8622890
Mozambique	MOZ	1972	8860585
Mozambique	MOZ	1973	9123668
Mozambique	MOZ	1974	9404221
Mozambique	MOZ	1975	9703732
Mozambique	MOZ	1976	10019210
Mozambique	MOZ	1977	10363575
Mozambique	MOZ	1978	10741128
Mozambique	MOZ	1979	11127844
Mozambique	MOZ	1980	11413587
Mozambique	MOZ	1981	11640015
Mozambique	MOZ	1982	11901827
Mozambique	MOZ	1983	12163328
Mozambique	MOZ	1984	12426223
Mozambique	MOZ	1985	12680065
Mozambique	MOZ	1986	12909797
Mozambique	MOZ	1987	12964793
Mozambique	MOZ	1988	12956772
Mozambique	MOZ	1989	13087604
Mozambique	MOZ	1990	13303459
Mozambique	MOZ	1991	13561175
Mozambique	MOZ	1992	13816881
Mozambique	MOZ	1993	14206254
Mozambique	MOZ	1994	14912873
