Country Name,Country Code,Year,Value
Jordan,JOR,1997,4733665
Jordan,JOR,1998,4844403
Jordan,JOR,1999,4950775
Jordan,JOR,2000,5056174
Jordan,JOR,2001,5163310
Jordan,JOR,2002,5275532
Jordan,JOR,2003,5396117
Jordan,JOR,2004,5532423
Jordan,JOR,2005,5678534
Jordan,JOR,2006,6075548
Jordan,JOR,2007,6473457
Jordan,JOR,2008,6632873
Jordan,JOR,2009,6780493
Jordan,JOR,2010,6931258
Jordan,JOR,2011,7109980
Jordan,JOR,2012,7211863
Jordan,JOR,2013,7694814
Jordan,JOR,2014,8658026
Jordan,JOR,2015,9494246
Jordan,JOR,2016,9964656
Jordan,JOR,2017,10215381
Jordan,JOR,2018,10459865
Jordan,JOR,2019,10698683
Jordan,JOR,2020,10928721
Jordan,JOR,2021,11148278
Japan,JPN,1960,93216000
Japan,JPN,1961,94055000
Japan,JPN,1962,94933000
Japan,JPN,1963,95900000
Japan,JPN,1964,96903000
Japan,JPN,1965,97952000
Japan,JPN,1966,98851000
Japan,JPN,1967,99879000
Japan,JPN,1968,101011000
Japan,JPN,1969,102219000
Japan,JPN,1970,103403000
Japan,JPN,1971,105697000
Japan,JPN,1972,107188000
Japan,JPN,1973,108707000
Japan,JPN,1974,110162000
Japan,JPN,1975,111573000
Japan,JPN,1976,112775000
Japan,JPN,1977,113872000
Japan,JPN,1978,114913000
Japan,JPN,1979,115890000
Japan,JPN,1980,116807000
Japan,JPN,1981,117661000
Japan,JPN,1982,118480000
Japan,JPN,1983,119307000
Japan,JPN,1984,120083000
Japan,JPN,1985,120837000
Japan,JPN,1986,121482000
Japan,JPN,1987,122069000
Japan,JPN,1988,122578000
Japan,JPN,1989,123069000
Japan,JPN,1990,123478000
Japan,JPN,1991,123964000
Japan,JPN,1992,124425000
Japan,JPN,1993,124829000
Japan,JPN,1994,125178000
Japan,JPN,1995,125472000
Japan,JPN,1996,125757000
Japan,JPN,1997,126057000
Japan,JPN,1998,126400000
Japan,JPN,1999,126631000
Japan,JPN,2000,126843000
Japan,JPN,2001,127149000
Japan,JPN,2002,127445000
Japan,JPN,2003,127718000
Japan,JPN,2004,127761000
Japan,JPN,2005,127773000
Japan,JPN,2006,127854000
Japan,JPN,2007,128001000
Japan,JPN,2008,128063000
Japan,JPN,2009,128047000
Japan,JPN,2010,128070000
Japan,JPN,2011,127833000
Japan,JPN,2012,127629000
Japan,JPN,2013,127445000
Japan,JPN,2014,127276000
Japan,JPN,2015,127141000
Japan,JPN,2016,127076000
Japan,JPN,2017,126972000
Japan,JPN,2018,126811000
Japan,JPN,2019,126633000
Japan,JPN,2020,126261000
Japan,JPN,2021,125681593
Kazakhstan,KAZ,1960,9319283
Kazakhstan,KAZ,1961,9639302
Kazakhstan,KAZ,1962,9959414
Kazakhstan,KAZ,1963,10277790
Kazakhstan,KAZ,1964,10590934
Kazakhstan,KAZ,1965,10897644
Kazakhstan,KAZ,1966,11197568
Kazakhstan,KAZ,1967,11491228
Kazakhstan,KAZ,1968,11777849
Kazakhstan,KAZ,1969,12042478
Kazakhstan,KAZ,1970,12265305
Kazakhstan,KAZ,1971,12444338
Kazakhstan,KAZ,1972,12611997
Kazakhstan,KAZ,1973,12789985
Kazakhstan,KAZ,1974,12972497
Kazakhstan,KAZ,1975,13158942
Kazakhstan,KAZ,1976,13346173
Kazakhstan,KAZ,1977,13543521
Kazakhstan,KAZ,1978,13750291
Kazakhstan,KAZ,1979,13957795
Kazakhstan,KAZ,1980,14172710
Kazakhstan,KAZ,1981,14397391
Kazakhstan,KAZ,1982,14634179
Kazakhstan,KAZ,1983,14885966
Kazakhstan,KAZ,1984,15147590
Kazakhstan,KAZ,1985,15413315
Kazakhstan,KAZ,1986,15721289
Kazakhstan,KAZ,1987,16072478
Kazakhstan,KAZ,1988,16430590
Kazakhstan,KAZ,1989,16249500
Kazakhstan,KAZ,1990,16348000
Kazakhstan,KAZ,1991,16451711
Kazakhstan,KAZ,1992,16439095
Kazakhstan,KAZ,1993,16380672
Kazakhstan,KAZ,1994,16145766
Kazakhstan,KAZ,1995,15816243
Kazakhstan,KAZ,1996,15578227
Kazakhstan,KAZ,1997,15334405
Kazakhstan,KAZ,1998,15071640
Kazakhstan,KAZ,1999,14928374
Kazakhstan,KAZ,2000,14883626
Kazakhstan,KAZ,2001,14858335
Kazakhstan,KAZ,2002,14858948
Kazakhstan,KAZ,2003,14909019
Kazakhstan,KAZ,2004,15012984
Kazakhstan,KAZ,2005,15147029
Kazakhstan,KAZ,2006,15308085
Kazakhstan,KAZ,2007,15484192
Kazakhstan,KAZ,2008,15776938
Kazakhstan,KAZ,2009,16092822
Kazakhstan,KAZ,2010,16321872
Kazakhstan,KAZ,2011,16557202
Kazakhstan,KAZ,2012,16792090
Kazakhstan,KAZ,2013,17035551
Kazakhstan,KAZ,2014,17288285
Kazakhstan,KAZ,2015,17542806
Kazakhstan,KAZ,2016,17794055
Kazakhstan,KAZ,2017,18037776
Kazakhstan,KAZ,2018,18276452
Kazakhstan,KAZ,2019,18513673
Kazakhstan,KAZ,2020,18755666
Kazakhstan,KAZ,2021,19000988
Kenya,KEN,1960,7751435
Kenya,KEN,1961,8047470
Kenya,KEN,1962,8363578
Kenya,KEN,1963,8697200
Kenya,KEN,1964,9047387
Kenya,KEN,1965,9417207
Kenya,KEN,1966,9802605
Kenya,KEN,1967,10201068
Kenya,KEN,1968,10613877
Kenya,KEN,1969,11039551
Kenya,KEN,1970,11473087
Kenya,KEN,1971,11898457
Kenya,KEN,1972,12322903
Kenya,KEN,1973,12760405
Kenya,KEN,1974,13203949
Kenya,KEN,1975,13651908
Kenya,KEN,1976,14102268
Kenya,KEN,1977,14577346
Kenya,KEN,1978,15087423
Kenya,KEN,1979,15620613
Kenya,KEN,1980,16187124
Kenya,KEN,1981,16785962
Kenya,KEN,1982,17411491
Kenya,KEN,1983,18069461
Kenya,KEN,1984,18753176
Kenya,KEN,1985,19452161
Kenya,KEN,1986,20160879
Kenya,KEN,1987,20882094
Kenya,KEN,1988,21626122
Kenya,KEN,1989,22387803
Kenya,KEN,1990,23162269
Kenya,KEN,1991,23918235
Kenya,KEN,1992,24655723
Kenya,KEN,1993,25391830
Kenya,KEN,1994,26133744
Kenya,KEN,1995,26878347
Kenya,KEN,1996,27615736
Kenya,KEN,1997,28364264
Kenya,KEN,1998,29137373
Kenya,KEN,1999,29965129
Kenya,KEN,2000,30851606
Kenya,KEN,2001,31800343
Kenya,KEN,2002,32779823
Kenya,KEN,2003,33767122
Kenya,KEN,2004,34791836
Kenya,KEN,2005,35843010
Kenya,KEN,2006,36925253
Kenya,KEN,2007,38036793
Kenya,KEN,2008,39186895
Kenya,KEN,2009,40364444
Kenya,KEN,2010,41517895
Kenya,KEN,2011,42635144
Kenya,KEN,2012,43725806
Kenya,KEN,2013,44792368
Kenya,KEN,2014,45831863
Kenya,KEN,2015,46851488
Kenya,KEN,2016,47894670
Kenya,KEN,2017,48948137
Kenya,KEN,2018,49953304
Kenya,KEN,2019,50951450
Kenya,KEN,2020,51985780
Kenya,KEN,2021,53005614
Kyrgyz Republic,KGZ,1960,2172300
Kyrgyz Republic,KGZ,1961,2255900
Kyrgyz Republic,KGZ,1962,2333400
Kyrgyz Republic,KGZ,1963,2413700
Kyrgyz Republic,KGZ,1964,2495300
Kyrgyz Republic,KGZ,1965,2573300
Kyrgyz Republic,KGZ,1966,2655300
Kyrgyz Republic,KGZ,1967,2736500
Kyrgyz Republic,KGZ,1968,2818300
Kyrgyz Republic,KGZ,1969,2894800
Kyrgyz Republic,KGZ,1970,2959900
Kyrgyz Republic,KGZ,1971,3022300
Kyrgyz Republic,KGZ,1972,3088200
Kyrgyz Republic,KGZ,1973,3153800
Kyrgyz Republic,KGZ,1974,3223900
Kyrgyz Republic,KGZ,1975,3292400
Kyrgyz Republic,KGZ,1976,3358700
Kyrgyz Republic,KGZ,1977,3423900
Kyrgyz Republic,KGZ,1978,3487100
Kyrgyz Republic,KGZ,1979,3552000
Kyrgyz Republic,KGZ,1980,3617400
Kyrgyz Republic,KGZ,1981,3685800
Kyrgyz Republic,KGZ,1982,3759300
Kyrgyz Republic,KGZ,1983,3838300
Kyrgyz Republic,KGZ,1984,3916400
Kyrgyz Republic,KGZ,1985,3990300
Kyrgyz Republic,KGZ,1986,4066500
Kyrgyz Republic,KGZ,1987,4144600
Kyrgyz Republic,KGZ,1988,4218400
Kyrgyz Republic,KGZ,1989,4307500
Kyrgyz Republic,KGZ,1990,4391200
Kyrgyz Republic,KGZ,1991,4463600
Kyrgyz Republic,KGZ,1992,4515400
Kyrgyz Republic,KGZ,1993,4516700
Kyrgyz Republic,KGZ,1994,4515100
Kyrgyz Republic,KGZ,1995,4560400
Kyrgyz Republic,KGZ,1996,4628400
Kyrgyz Republic,KGZ,1997,4696400
Kyrgyz Republic,KGZ,1998,4769000
Kyrgyz Republic,KGZ,1999,4840400
Kyrgyz Republic,KGZ,2000,4898400
Kyrgyz Republic,KGZ,2001,4945100
Kyrgyz Republic,KGZ,2002,4990700
Kyrgyz Republic,KGZ,2003,5043300
Kyrgyz Republic,KGZ,2004,5104700
Kyrgyz Republic,KGZ,2005,5162600
Kyrgyz Republic,KGZ,2006,5218400
Kyrgyz Republic,KGZ,2007,5268400
Kyrgyz Republic,KGZ,2008,5318700
Kyrgyz Republic,KGZ,2009,5383300
Kyrgyz Republic,KGZ,2010,5447900
Kyrgyz Republic,KGZ,2011,5514600
Kyrgyz Republic,KGZ,2012,5607200
Kyrgyz Republic,KGZ,2013,5719600
Kyrgyz Republic,KGZ,2014,5835500
Kyrgyz Republic,KGZ,2015,5956900
Kyrgyz Republic,KGZ,2016,6079500
Kyrgyz Republic,KGZ,2017,6198200
Kyrgyz Republic,KGZ,2018,6322800
Kyrgyz Republic,KGZ,2019,6456200
Kyrgyz Republic,KGZ,2020,6579900
Kyrgyz Republic,KGZ,2021,6691800
Cambodia,KHM,1960,5541676
Cambodia,KHM,1961,5664654
Cambodia,KHM,1962,5788854
Cambodia,KHM,1963,5913680
Cambodia,KHM,1964,6040847
Cambodia,KHM,1965,6170727
Cambodia,KHM,1966,6299230
Cambodia,KHM,1967,6426445
Cambodia,KHM,1968,6553109
Cambodia,KHM,1969,6679708
Cambodia,KHM,1970,6708525
Cambodia,KHM,1971,6696324
Cambodia,KHM,1972,6766289
Cambodia,KHM,1973,6852360
Cambodia,KHM,1974,6913408
Cambodia,KHM,1975,6727922
Cambodia,KHM,1976,6307122
Cambodia,KHM,1977,6040197
Cambodia,KHM,1978,5961193
Cambodia,KHM,1979,6051808
Cambodia,KHM,1980,6198959
Cambodia,KHM,1981,6364472
Cambodia,KHM,1982,6619699
Cambodia,KHM,1983,6881962
Cambodia,KHM,1984,7133899
Cambodia,KHM,1985,7376090
Cambodia,KHM,1986,7661317
Cambodia,KHM,1987,7975597
Cambodia,KHM,1988,8269780
Cambodia,KHM,1989,8570928
Cambodia,KHM,1990,8910808
Cambodia,KHM,1991,9259362
Cambodia,KHM,1992,9718215
Cambodia,KHM,1993,10243550
Cambodia,KHM,1994,10636353
Cambodia,KHM,1995,10919528
Cambodia,KHM,1996,11182612
Cambodia,KHM,1997,11431569
Cambodia,KHM,1998,11669077
Cambodia,KHM,1999,11899006
Cambodia,KHM,2000,12118841
Cambodia,KHM,2001,12338192
Cambodia,KHM,2002,12561779
Cambodia,KHM,2003,12787710
Cambodia,KHM,2004,13016371
Cambodia,KHM,2005,13246583
Cambodia,KHM,2006,13477779
Cambodia,KHM,2007,13714791
Cambodia,KHM,2008,13943888
Cambodia,KHM,2009,14155740
Cambodia,KHM,2010,14363532
Cambodia,KHM,2011,14573885
Cambodia,KHM,2012,14786640
Cambodia,KHM,2013,14999683
Cambodia,KHM,2014,15210817
Cambodia,KHM,2015,15417523
Cambodia,KHM,2016,15624584
Cambodia,KHM,2017,15830689
Cambodia,KHM,2018,16025238
Cambodia,KHM,2019,16207746
Cambodia,KHM,2020,16396860
Cambodia,KHM,2021,16589023
Kiribati,KIR,1960,47093
Kiribati,KIR,1961,48275
Kiribati,KIR,1962,49508
Kiribati,KIR,1963,50780
Kiribati,KIR,1964,52092
Kiribati,KIR,1965,53444
Kiribati,KIR,1966,54428
Kiribati,KIR,1967,54990
Kiribati,KIR,1968,55511
Kiribati,KIR,1969,56324
Kiribati,KIR,1970,57437
Kiribati,KIR,1971,58535
Kiribati,KIR,1972,59606
Kiribati,KIR,1973,60598
Kiribati,KIR,1974,60953
Kiribati,KIR,1975,60675
Kiribati,KIR,1976,60310
Kiribati,KIR,1977,59894
Kiribati,KIR,1978,59465
Kiribati,KIR,1979,59775
Kiribati,KIR,1980,60813
Kiribati,KIR,1981,61875
Kiribati,KIR,1982,62977
Kiribati,KIR,1983,64121
Kiribati,KIR,1984,65338
Kiribati,KIR,1985,66708
Kiribati,KIR,1986,68266
Kiribati,KIR,1987,69946
Kiribati,KIR,1988,71680
Kiribati,KIR,1989,73436
Kiribati,KIR,1990,75124
Kiribati,KIR,1991,76612
Kiribati,KIR,1992,77901
Kiribati,KIR,1993,79093
Kiribati,KIR,1994,80264
Kiribati,KIR,1995,81481
Kiribati,KIR,1996,82832
Kiribati,KIR,1997,84308
Kiribati,KIR,1998,85805
Kiribati,KIR,1999,87289
Kiribati,KIR,2000,88826
Kiribati,KIR,2001,90531
Kiribati,KIR,2002,92400
Kiribati,KIR,2003,94302
Kiribati,KIR,2004,96224
Kiribati,KIR,2005,98164
Kiribati,KIR,2006,100083
Kiribati,KIR,2007,101998
Kiribati,KIR,2008,103966
Kiribati,KIR,2009,105996
Kiribati,KIR,2010,107995
Kiribati,KIR,2011,109871
Kiribati,KIR,2012,111618
Kiribati,KIR,2013,113311
Kiribati,KIR,2014,114985
Kiribati,KIR,2015,116707
Kiribati,KIR,2016,118513
Kiribati,KIR,2017,120362
Kiribati,KIR,2018,122261
Kiribati,KIR,2019,124241
Kiribati,KIR,2020,126463
Kiribati,KIR,2021,128874
St. Kitts and Nevis,KNA,1960,56660
St. Kitts and Nevis,KNA,1961,56247
St. Kitts and Nevis,KNA,1962,55404
St. Kitts and Nevis,KNA,1963,54391
St. Kitts and Nevis,KNA,1964,53255
St. Kitts and Nevis,KNA,1965,52016
St. Kitts and Nevis,KNA,1966,50683
St. Kitts and Nevis,KNA,1967,49269
St. Kitts and Nevis,KNA,1968,47772
St. Kitts and Nevis,KNA,1969,46135
St. Kitts and Nevis,KNA,1970,44968
St. Kitts and Nevis,KNA,1971,44583
St. Kitts and Nevis,KNA,1972,44416
St. Kitts and Nevis,KNA,1973,44242
St. Kitts and Nevis,KNA,1974,44056
St. Kitts and Nevis,KNA,1975,43888
St. Kitts and Nevis,KNA,1976,43740
St. Kitts and Nevis,KNA,1977,43603
St. Kitts and Nevis,KNA,1978,43465
St. Kitts and Nevis,KNA,1979,43278
St. Kitts and Nevis,KNA,1980,43097
St. Kitts and Nevis,KNA,1981,42953
St. Kitts and Nevis,KNA,1982,42794
St. Kitts and Nevis,KNA,1983,42600
St. Kitts and Nevis,KNA,1984,42380
St. Kitts and Nevis,KNA,1985,42144
St. Kitts and Nevis,KNA,1986,41889
St. Kitts and Nevis,KNA,1987,41617
St. Kitts and Nevis,KNA,1988,41321
St. Kitts and Nevis,KNA,1989,40992
St. Kitts and Nevis,KNA,1990,40636
St. Kitts and Nevis,KNA,1991,40542
St. Kitts and Nevis,KNA,1992,40900
St. Kitts and Nevis,KNA,1993,41447
St. Kitts and Nevis,KNA,1994,42001
St. Kitts and Nevis,KNA,1995,42550
St. Kitts and Nevis,KNA,1996,43097
St. Kitts and Nevis,KNA,1997,43656
St. Kitts and Nevis,KNA,1998,44230
St. Kitts and Nevis,KNA,1999,44825
St. Kitts and Nevis,KNA,2000,45461
St. Kitts and Nevis,KNA,2001,45986
St. Kitts and Nevis,KNA,2002,46264
St. Kitts and Nevis,KNA,2003,46431
St. Kitts and Nevis,KNA,2004,46580
St. Kitts and Nevis,KNA,2005,46725
St. Kitts and Nevis,KNA,2006,46874
St. Kitts and Nevis,KNA,2007,47015
St. Kitts and Nevis,KNA,2008,47156
St. Kitts and Nevis,KNA,2009,47286
St. Kitts and Nevis,KNA,2010,47403
St. Kitts and Nevis,KNA,2011,47581
St. Kitts and Nevis,KNA,2012,47727
St. Kitts and Nevis,KNA,2013,47767
St. Kitts and Nevis,KNA,2014,47789
St. Kitts and Nevis,KNA,2015,47790
St. Kitts and Nevis,KNA,2016,47788
St. Kitts and Nevis,KNA,2017,47785
St. Kitts and Nevis,KNA,2018,47761
St. Kitts and Nevis,KNA,2019,47712
St. Kitts and Nevis,KNA,2020,47642
St. Kitts and Nevis,KNA,2021,47606
"Korea, Rep.",KOR,1960,25012374
"Korea, Rep.",KOR,1961,25765673
"Korea, Rep.",KOR,1962,26513030
"Korea, Rep.",KOR,1963,27261747
"Korea, Rep.",KOR,1964,27984155
"Korea, Rep.",KOR,1965,28704674
"Korea, Rep.",KOR,1966,29435571
"Korea, Rep.",KOR,1967,30130983
"Korea, Rep.",KOR,1968,30838302
"Korea, Rep.",KOR,1969,31544266
"Korea, Rep.",KOR,1970,32240827
"Korea, Rep.",KOR,1971,32882704
"Korea, Rep.",KOR,1972,33505406
"Korea, Rep.",KOR,1973,34103149
"Korea, Rep.",KOR,1974,34692266
"Korea, Rep.",KOR,1975,35280725
"Korea, Rep.",KOR,1976,35848523
"Korea, Rep.",KOR,1977,36411795
"Korea, Rep.",KOR,1978,36969185
"Korea, Rep.",KOR,1979,37534236
"Korea, Rep.",KOR,1980,38123775
"Korea, Rep.",KOR,1981,38723248
"Korea, Rep.",KOR,1982,39326352
"Korea, Rep.",KOR,1983,39910403
"Korea, Rep.",KOR,1984,40405956
"Korea, Rep.",KOR,1985,40805744
"Korea, Rep.",KOR,1986,41213674
"Korea, Rep.",KOR,1987,41621690
"Korea, Rep.",KOR,1988,42031247
"Korea, Rep.",KOR,1989,42449038
"Korea, Rep.",KOR,1990,42869283
"Korea, Rep.",KOR,1991,43295704
"Korea, Rep.",KOR,1992,43747962
"Korea, Rep.",KOR,1993,44194628
"Korea, Rep.",KOR,1994,44641540
"Korea, Rep.",KOR,1995,45092991
"Korea, Rep.",KOR,1996,45524681
"Korea, Rep.",KOR,1997,45953580
"Korea, Rep.",KOR,1998,46286503
"Korea, Rep.",KOR,1999,46616677
"Korea, Rep.",KOR,2000,47008111
"Korea, Rep.",KOR,2001,47370164
"Korea, Rep.",KOR,2002,47644736
"Korea, Rep.",KOR,2003,47892330
"Korea, Rep.",KOR,2004,48082519
"Korea, Rep.",KOR,2005,48184561
"Korea, Rep.",KOR,2006,48438292
"Korea, Rep.",KOR,2007,48683638
"Korea, Rep.",KOR,2008,49054708
"Korea, Rep.",KOR,2009,49307835
"Korea, Rep.",KOR,2010,49554112
"Korea, Rep.",KOR,2011,49936638
"Korea, Rep.",KOR,2012,50199853
"Korea, Rep.",KOR,2013,50428893
"Korea, Rep.",KOR,2014,50746659
"Korea, Rep.",KOR,2015,51014947
"Korea, Rep.",KOR,2016,51217803
"Korea, Rep.",KOR,2017,51361911
"Korea, Rep.",KOR,2018,51585058
"Korea, Rep.",KOR,2019,51764822
"Korea, Rep.",KOR,2020,51836239
"Korea, Rep.",KOR,2021,51744876
Kuwait,KWT,1960,305415
Kuwait,KWT,1961,339697
Kuwait,KWT,1962,378190
Kuwait,KWT,1963,420494
Kuwait,KWT,1964,465748
Kuwait,KWT,1965,513840
Kuwait,KWT,1966,565463
Kuwait,KWT,1967,621242
Kuwait,KWT,1968,681117
Kuwait,KWT,1969,743044
Kuwait,KWT,1970,802786
Kuwait,KWT,1971,858734
Kuwait,KWT,1972,913785
Kuwait,KWT,1973,970527
Kuwait,KWT,1974,1030426
Kuwait,KWT,1975,1095998
Kuwait,KWT,1976,1168791
Kuwait,KWT,1977,1247225
Kuwait,KWT,1978,1329074
Kuwait,KWT,1979,1412266
Kuwait,KWT,1980,1493870
Kuwait,KWT,1981,1573026
Kuwait,KWT,1982,1652921
Kuwait,KWT,1983,1736028
Kuwait,KWT,1984,1813986
Kuwait,KWT,1985,1888975
Kuwait,KWT,1986,1968093
Kuwait,KWT,1987,2048477
Kuwait,KWT,1988,2129153
Kuwait,KWT,1989,2210013
Kuwait,KWT,1990,1674938
Kuwait,KWT,1991,1339500
Kuwait,KWT,1992,1620633
Kuwait,KWT,1993,1653645
Kuwait,KWT,1994,1641106
Kuwait,KWT,1995,1655222
Kuwait,KWT,1996,1703318
Kuwait,KWT,1997,1761468
Kuwait,KWT,1998,1819544
Kuwait,KWT,1999,1877427
Kuwait,KWT,2000,1934901
Kuwait,KWT,2001,1991674
Kuwait,KWT,2002,2047364
Kuwait,KWT,2003,2101506
Kuwait,KWT,2004,2153481
Kuwait,KWT,2005,2235403
Kuwait,KWT,2006,2363409
Kuwait,KWT,2007,2506769
Kuwait,KWT,2008,2650930
Kuwait,KWT,2009,2795550
Kuwait,KWT,2010,2943356
Kuwait,KWT,2011,3143825
Kuwait,KWT,2012,3394663
Kuwait,KWT,2013,3646518
Kuwait,KWT,2014,3761584
Kuwait,KWT,2015,3908743
Kuwait,KWT,2016,4048085
Kuwait,KWT,2017,4124904
Kuwait,KWT,2018,4317185
Kuwait,KWT,2019,4441100
Kuwait,KWT,2020,4360444
Kuwait,KWT,2021,4250114
Latin America & Caribbean (excluding high income),LAC,1960,195283102
Latin America & Caribbean (excluding high income),LAC,1961,200839312
Latin America & Caribbean (excluding high income),LAC,1962,206554232
Latin America & Caribbean (excluding high income),LAC,1963,212414216
Latin America & Caribbean (excluding high income),LAC,1964,218403471
Latin America & Caribbean (excluding high income),LAC,1965,224497888
Latin America & Caribbean (excluding high income),LAC,1966,230651625
Latin America & Caribbean (excluding high income),LAC,1967,236851700
Latin America & Caribbean (excluding high income),LAC,1968,243098703
Latin America & Caribbean (excluding high income),LAC,1969,249397365
Latin America & Caribbean (excluding high income),LAC,1970,255754540
Latin America & Caribbean (excluding high income),LAC,1971,262183334
Latin America & Caribbean (excluding high income),LAC,1972,268709154
Latin America & Caribbean (excluding high income),LAC,1973,275343929
Latin America & Caribbean (excluding high income),LAC,1974,282072456
Latin America & Caribbean (excluding high income),LAC,1975,288871034
Latin America & Caribbean (excluding high income),LAC,1976,295738054
Latin America & Caribbean (excluding high income),LAC,1977,302771620
Latin America & Caribbean (excluding high income),LAC,1978,309989301
Latin America & Caribbean (excluding high income),LAC,1979,317287027
Latin America & Caribbean (excluding high income),LAC,1980,324575237
Latin America & Caribbean (excluding high income),LAC,1981,331730640
Latin America & Caribbean (excluding high income),LAC,1982,338875311
Latin America & Caribbean (excluding high income),LAC,1983,346145741
Latin America & Caribbean (excluding high income),LAC,1984,353445326
Latin America & Caribbean (excluding high income),LAC,1985,360717106
Latin America & Caribbean (excluding high income),LAC,1986,367950983
Latin America & Caribbean (excluding high income),LAC,1987,375167660
Latin America & Caribbean (excluding high income),LAC,1988,382421060
Latin America & Caribbean (excluding high income),LAC,1989,389686584
Latin America & Caribbean (excluding high income),LAC,1990,397075672
Latin America & Caribbean (excluding high income),LAC,1991,404512699
Latin America & Caribbean (excluding high income),LAC,1992,411860418
Latin America & Caribbean (excluding high income),LAC,1993,419178516
Latin America & Caribbean (excluding high income),LAC,1994,426489693
Latin America & Caribbean (excluding high income),LAC,1995,433762497
Latin America & Caribbean (excluding high income),LAC,1996,440936764
Latin America & Caribbean (excluding high income),LAC,1997,448045251
Latin America & Caribbean (excluding high income),LAC,1998,455091659
Latin America & Caribbean (excluding high income),LAC,1999,462047783
Latin America & Caribbean (excluding high income),LAC,2000,468884433
Latin America & Caribbean (excluding high income),LAC,2001,475577026
Latin America & Caribbean (excluding high income),LAC,2002,482114041
Latin America & Caribbean (excluding high income),LAC,2003,488449381
Latin America & Caribbean (excluding high income),LAC,2004,494678215
Latin America & Caribbean (excluding high income),LAC,2005,500836315
Latin America & Caribbean (excluding high income),LAC,2006,506853151
Latin America & Caribbean (excluding high income),LAC,2007,512746342
Latin America & Caribbean (excluding high income),LAC,2008,518513539
Latin America & Caribbean (excluding high income),LAC,2009,524224926
Latin America & Caribbean (excluding high income),LAC,2010,529726237
Latin America & Caribbean (excluding high income),LAC,2011,535759003
Latin America & Caribbean (excluding high income),LAC,2012,541792264
Latin America & Caribbean (excluding high income),LAC,2013,547701523
Latin America & Caribbean (excluding high income),LAC,2014,553532904
Latin America & Caribbean (excluding high income),LAC,2015,559317823
Latin America & Caribbean (excluding high income),LAC,2016,565136972
Latin America & Caribbean (excluding high income),LAC,2017,571144463
Latin America & Caribbean (excluding high income),LAC,2018,577406030
Latin America & Caribbean (excluding high income),LAC,2019,583500375
Latin America & Caribbean (excluding high income),LAC,2020,588808380
Latin America & Caribbean (excluding high income),LAC,2021,593308001
Lao PDR,LAO,1960,2122532
Lao PDR,LAO,1961,2171141
Lao PDR,LAO,1962,2221615
Lao PDR,LAO,1963,2273219
Lao PDR,LAO,1964,2325513
Lao PDR,LAO,1965,2379456
Lao PDR,LAO,1966,2434861
Lao PDR,LAO,1967,2491927
Lao PDR,LAO,1968,2551070
Lao PDR,LAO,1969,2612111
Lao PDR,LAO,1970,2675283
Lao PDR,LAO,1971,2740732
Lao PDR,LAO,1972,2808290
Lao PDR,LAO,1973,2877561
Lao PDR,LAO,1974,2946882
Lao PDR,LAO,1975,3012720
Lao PDR,LAO,1976,3072017
Lao PDR,LAO,1977,3125742
Lao PDR,LAO,1978,3177945
Lao PDR,LAO,1979,3233700
Lao PDR,LAO,1980,3297519
Lao PDR,LAO,1981,3370993
Lao PDR,LAO,1982,3453691
Lao PDR,LAO,1983,3543861
Lao PDR,LAO,1984,3639956
Lao PDR,LAO,1985,3741604
Lao PDR,LAO,1986,3848390
Lao PDR,LAO,1987,3959697
Lao PDR,LAO,1988,4074961
Lao PDR,LAO,1989,4193532
Lao PDR,LAO,1990,4314443
Lao PDR,LAO,1991,4437225
Lao PDR,LAO,1992,4561106
Lao PDR,LAO,1993,4685296
Lao PDR,LAO,1994,4807950
Lao PDR,LAO,1995,4927432
Lao PDR,LAO,1996,5043914
Lao PDR,LAO,1997,5150538
Lao PDR,LAO,1998,5246922
Lao PDR,LAO,1999,5340056
Lao PDR,LAO,2000,5430853
Lao PDR,LAO,2001,5519707
Lao PDR,LAO,2002,5606101
Lao PDR,LAO,2003,5689065
Lao PDR,LAO,2004,5768167
Lao PDR,LAO,2005,5852970
Lao PDR,LAO,2006,5946593
Lao PDR,LAO,2007,6041348
Lao PDR,LAO,2008,6135861
Lao PDR,LAO,2009,6229930
Lao PDR,LAO,2010,6323418
Lao PDR,LAO,2011,6416327
Lao PDR,LAO,2012,6508803
Lao PDR,LAO,2013,6600742
Lao PDR,LAO,2014,6691454
Lao PDR,LAO,2015,6787419
Lao PDR,LAO,2016,6891363
Lao PDR,LAO,2017,6997917
Lao PDR,LAO,2018,7105006
Lao PDR,LAO,2019,7212053
Lao PDR,LAO,2020,7319399
Lao PDR,LAO,2021,7425057
Lebanon,LBN,1960,1798092
Lebanon,LBN,1961,1853295
Lebanon,LBN,1962,1911959
Lebanon,LBN,1963,1971511
Lebanon,LBN,1964,2030440
Lebanon,LBN,1965,2087445
Lebanon,LBN,1966,2145646
Lebanon,LBN,1967,2203202
Lebanon,LBN,1968,2262291
Lebanon,LBN,1969,2323823
Lebanon,LBN,1970,2381791
Lebanon,LBN,1971,2442137
Lebanon,LBN,1972,2505965
Lebanon,LBN,1973,2569841
Lebanon,LBN,1974,2632880
Lebanon,LBN,1975,2691586
Lebanon,LBN,1976,3070419
Lebanon,LBN,1977,3457617
Lebanon,LBN,1978,3183405
Lebanon,LBN,1979,2902164
Lebanon,LBN,1980,2963702
Lebanon,LBN,1981,3027222
Lebanon,LBN,1982,3070133
